No.;Time;Comment;Scramble;Date;P.1
931;13.81;;F2 D2 R2 U B2 D' U' F2 L2 B2 L' D2 B U F R2 U L' D2 B2;2026-05-26 02:59:57;13.81
932;14.50;;R U D2 F B2 R2 D' B' R' F' U2 B' D2 L2 B R2 L2 D2 L2;2026-05-26 03:00:30;14.50
933;12.89;;R L2 F2 D' F' R' U' D2 R' F2 L' F2 B2 L' F2 R' B2 R2 B D;2026-05-26 03:01:31;12.89
934;21.55;;B' U' F R2 L B R B' L2 B U2 D2 F2 R2 F' D2 F2 L' D2;2026-05-26 03:08:46;21.55
935;12.80;;L2 F2 L2 F D2 F R2 U2 F' D2 R2 F L' D R D L' B2 D' F R';2026-05-26 03:16:40;12.80
936;13.90;;U B2 L2 U2 F2 D2 B2 U F2 R2 F2 R D' R D2 L' B' F2 R' F;2026-05-26 04:32:16;13.90
937;16.20;;B2 U R2 F2 U F2 U L2 F2 U' L2 U' F' L2 D B2 L' B' U2 F' L;2026-05-26 17:13:56;16.20
938;15.84;;D L' F B2 R L' B R' U F2 L U2 L F2 B2 R L F2 D2;2026-05-26 17:15:09;15.84
939;13.88;;D U R2 B2 U' R2 B2 D L2 R2 D' U2 L' D' F D2 L2 R2 D L;2026-05-26 17:15:45;13.88
940;11.57;;L2 F2 R' B' D R L' B' U F2 U2 F U2 B' D2 L2 F' U2 F D2 B;2026-05-26 17:16:52;11.57
941;11.67;;R B L2 U2 L F' R' B U' B2 D F2 D2 F2 U' L2 B2 U' B2 R;2026-05-26 17:18:19;11.67
942;12.00;;L U2 B R' L' F U2 R U B2 L2 U L2 F2 L2 U2 L2 U' F2 U;2026-05-26 17:20:41;12.00
943;12.32;;R' D' B U2 D' F B2 L U' F2 B2 D' F2 U' R2 F2 U L2 F2 D2 B';2026-05-26 17:21:35;12.32
944;11.44;;U2 F' D' B R F' U F L2 F' L2 F2 U2 F' R2 D2 B D2 R D2;2026-05-26 17:22:41;11.44
945;17.04;;U' L' B L B L' F' B' R' U2 R2 U2 F2 D' F2 U R2 F2 R2 U' B';2026-05-26 17:25:17;17.04
946;23.07;;L F2 R2 B2 R' B2 U2 R2 D2 L D2 U' R' U2 B' F L2 D L2 B;2026-05-26 17:26:03;23.07
947;15.32;;L' B' L2 U2 L2 U B2 F2 D' B2 L2 D R2 B' F' U' L' R2 B2 D' R2;2026-05-26 17:26:57;15.32
948;13.74;;L D2 B2 R F2 R' B2 D2 R D2 F2 R' D F' D2 U2 R B L F L;2026-05-26 17:27:32;13.74
949;17.49;;U2 R2 D' U2 B2 R2 U L2 D2 L B' D' L D2 R' B U L' R';2026-05-26 17:28:06;17.49
950;17.99;;U' R' L2 D2 L U2 F U R D2 R' F2 D2 L U2 F2 D2 R' D2 R B;2026-05-26 17:29:10;17.99
951;18.29;;F D U F2 R2 F2 U' L2 U R2 F2 R B F' R' B D U2 B';2026-05-26 17:29:54;18.29
952;11.89;;L' D U2 L2 B L2 U2 B' U2 F2 U2 F' R2 F' R' B L2 U R D' F';2026-05-26 17:30:50;11.89
953;13.21;;U R' D2 R2 F L2 U2 B U2 L2 B' D2 R2 U2 R' D' R' D' U;2026-05-26 17:31:30;13.21
954;14.77;;R' U L2 D F2 L2 D' B2 D2 F2 R2 F' L' R' D B D2 U2 R2 F;2026-05-26 17:32:11;14.77
955;17.17;;U L' B2 U L2 B' R F2 R2 F2 B' L2 U2 F' L2 F' R2 D2 L F2;2026-05-26 17:33:07;17.17
956;13.15;;F' L U2 B2 D2 L B2 R2 D2 L2 U2 F2 R' U' L U R U B' F L2;2026-05-26 17:33:55;13.15
957;12.80;;F2 D2 F2 R2 U L2 R2 U' B2 U R' U' B' U2 R2 F D2 U B F;2026-05-26 17:34:35;12.80
958;15.53;;B' U2 B D2 B' R2 B' L2 B2 D' R' D' B2 L2 R' U L B' D;2026-05-26 17:35:07;15.53
959;DNF(17.04);;B U2 R2 F L2 U2 R2 F2 D2 U2 B' R' D' U2 F2 L' B2 R' D' L' U';2026-05-26 17:35:42;17.04
960;17.15;;F2 R2 B R2 B2 R2 U L2 U F2 D R2 D' R2 B' U' R2 F' L' U' R';2026-05-26 17:36:28;17.15
961;18.08;;L' U' B U2 F R' L B' D F' D2 F' R2 F U2 B L2 D2 B' U2 B2;2026-05-26 17:37:07;18.08
962;17.30;;L2 D F2 D' B2 U R2 D R2 U F2 R F D R F2 U B' R F;2026-05-26 17:37:44;17.30
963;16.16;;U2 L' F2 D2 L R D2 F2 L' B2 R' D2 F' R' B D2 B R' U' L' F2;2026-05-26 17:44:51;16.16
964;14.48;;B' U R D2 R2 F2 L2 F2 R2 D U R2 U2 R F' R F' U2 F D';2026-05-26 17:45:52;14.48
965;13.40;;B U B R' B' U' R L U B2 D' F2 U D' F2 R2 B2 L2 D';2026-05-26 17:47:33;13.40
966;14.55;;L2 D' B2 D2 R2 U B2 U' B2 U F2 U' L' F L' R D2 U2 B R;2026-05-26 17:49:19;14.55
967;17.08;;B2 D' B2 D F2 D L2 D' L2 D R2 F' L' F2 D2 L2 F' L U' R2 U;2026-05-26 17:49:54;17.08
968;19.57;;B R2 F' R U2 B' R' L2 D L' D2 L' U2 R' D2 F2 R2 F2 R' B2 R';2026-05-26 17:50:42;19.57
969;13.75;;D' L B2 D F2 U' R2 B2 R2 D L2 U F2 L' B F2 U L2 D' B F';2026-05-26 17:51:49;13.75
970;12.08;;F' U' F' D' B2 L2 U R F D2 R2 B R2 F2 U2 R2 B D';2026-05-26 17:52:28;12.08
971;15.31;;B L' U2 F2 U2 L2 F U2 R2 F' U2 R2 F2 R F U R B' L2 U B';2026-05-26 17:53:39;15.31
972;13.88;;F' D' F2 D' R2 D2 B2 R2 D' F2 D B' L R' D L' F U' F' D';2026-05-26 17:54:23;13.88
973;19.31;;R' D2 L2 B2 L2 U2 L2 F L2 B U2 F' D2 L F' R U' R2 B D' B';2026-05-26 17:55:19;19.31
974;10.82;;R F' R2 D2 F' L2 D2 F D2 L2 D R' D' B L2 F2 D' R2;2026-05-26 17:56:21;10.82
975;12.22;;R' F2 U L2 R2 B U2 R2 F D2 L2 F2 U B' F2 R' U L2 F2;2026-05-26 18:00:36;12.22
976;12.07;;L B R' B2 L' D2 L' D2 B2 F2 L B2 D L' B F L F' L;2026-05-26 18:01:06;12.07
977;11.88;;R' F U R2 F2 R2 U2 L2 R2 F2 U' B2 F2 D' R' F2 U' B U2 F2 D;2026-05-26 18:01:38;11.88
978;15.73;;F L' D F2 D' B2 D2 R2 U' F2 R2 F2 U' R2 L' B' F' D B' F2 U2;2026-05-26 18:02:39;15.73
979;14.45;;F R2 F' U2 F2 U2 R2 U2 R2 B' L2 U2 R' U L2 D L' B' L R D2;2026-05-26 18:03:12;14.45
980;19.02;;R B2 D' F2 L2 D' B2 U' L2 U F2 R2 F D' F2 L2 U' F R;2026-05-26 18:05:32;19.02
981;12.67;;R2 D2 B2 U' L2 D F2 R2 B2 U2 L2 U' R F U' B2 F' L U2 F2 D';2026-05-26 18:07:53;12.67
982;15.76;;U2 L' F' L2 B2 U2 B2 U' B2 L2 D2 R2 U2 L D2 B L2 U' B R;2026-05-26 18:08:24;15.76
983;14.50;;D2 F2 R2 D2 L2 F' D2 F2 R2 B' D2 U F' L2 D' B2 U2 L R2 D';2026-05-26 18:09:00;14.50
984;19.60;;U2 L2 U F2 R2 D F2 D' B2 D' L2 R D U' F D B' U' L' B D2;2026-05-26 18:09:40;19.60
985;13.79;;L2 R2 D' F2 D' L2 D F2 L2 R2 U L' U B2 R F R2 F2 D' B2 F;2026-05-26 18:10:20;13.79
986;15.22;;F2 D' L U' B2 R2 U' R2 D' U2 L2 U B2 R2 L' B' D U' F L' R;2026-05-26 18:11:08;15.22
987;14.30;;B' U R' D2 R2 D L2 F2 D2 L2 B2 U' B2 U L F' D2 U' F' L D';2026-05-26 18:11:41;14.30
988;16.75;;U' L2 B2 D L2 D2 F' D' R2 F2 D R D' B L B2;2026-05-26 18:12:19;16.75
989;18.38;;L2 R D' R2 B2 D2 B2 D' F2 U' B2 D2 L' F' U L' B' R' U' F';2026-05-26 18:12:56;18.38
990;11.52;оч крутой скрамбл;L' U L' B2 L2 U2 B2 L D2 F2 L' B2 R B U' L D' F2 D U;2026-05-26 18:14:38;11.52
991;19.02;;D U2 F U2 B L2 B U2 F' L2 U2 F R B' F' L' U F L R';2026-05-26 18:18:13;19.02
992;14.52;;R' F' U2 L D2 R F2 R' D2 U2 F2 L2 U2 R U' F' L B D2 L' F;2026-05-26 18:18:54;14.52
993;14.87+;;L' U B2 L' F2 R' U2 R2 U2 L2 U2 B2 R' B L2 D' F' D' U L;2026-05-26 18:19:35;12.87
994;15.85;;L' D' F2 R B2 F2 D2 R' F2 R2 D2 U2 L' D' R' B2 U2 F' R' D;2026-05-26 18:20:26;15.85
995;13.83;;F2 D2 R' F2 R2 U' F2 B' D' L2 F2 D2 R2 B2 D2 R F2 R' F2 R2;2026-05-26 18:21:15;13.83
996;14.38;;R2 F' U' F2 U' F2 U' R2 F2 D' R2 U2 R2 F2 R' B2 L F' R2 D B2;2026-05-26 18:21:49;14.38
997;17.99;;D2 R D' U2 R2 U B2 D B2 L2 R2 D R2 B R F U' R2 D R B';2026-05-26 18:22:28;17.99
998;16.22;;L2 F U2 B2 R2 D2 F' R2 F2 U2 B' R' U' B2 L2 R' D R' U' R F2;2026-05-26 18:23:23;16.22
999;12.32;;D L2 D L2 U B2 D L2 R2 F2 U' L2 R' U L F2 D B' U2 L F;2026-05-26 18:23:58;12.32
1000;16.54;;U' L2 U2 B2 U2 R2 F' D2 F2 L2 F2 R2 F' D U' L' F U2 B' U' B2;2026-05-26 18:25:25;16.54
1001;11.83;;B2 D U2 B' U2 L2 B' L2 B D2 F' L2 D2 F' R B R' U' R D' B2;2026-05-26 18:26:22;11.83
1002;11.69;;U R' U2 R2 D' B2 R2 D' L2 D2 F2 U L2 B R D' B' L' R' D2;2026-05-26 18:26:57;11.69
1003;13.26;;D L B2 U F U R2 B' D' B2 R2 F2 R' F2 L2 U2 R F2 R2;2026-05-26 18:27:29;13.26
1004;11.37;;L F L' F2 U L2 U2 B' R U2 F2 R2 D2 B2 U2 B' D2 R2 U2 R2;2026-05-26 18:28:16;11.37
1005;13.06;;U' B2 D' U2 F2 U2 B2 R2 B2 R' F R U L2 F2 L' B' L U2;2026-05-26 18:28:53;13.06
1006;16.89;;U R2 D L F' B' R L' U L' D2 L2 U F2 B2 R2 U F2 U' R2 D';2026-05-26 18:31:16;16.89
1007;14.90;;D2 R2 L2 F D F2 R U L2 F2 R L2 F2 U2 B2 R D2 L D2 B2;2026-05-26 18:42:46;14.90
1008;19.99;;F R F' L2 B' R U' R F' L2 B R2 U2 F2 U2 B' L2 F2 R2 D2;2026-05-26 18:45:41;19.99
1009;12.84;;R D2 L2 B U D2 F2 R D' L2 F' B2 L2 U2 F L2 U2 F D2 L2;2026-05-26 18:46:20;12.84
1010;12.46;;U2 F2 U' F2 D' F2 U2 L2 D2 R2 F' L U F L' D' L U2 R' U;2026-05-26 18:46:57;12.46
1011;12.51;;L B2 D2 U F2 U L2 B2 F2 D2 U2 L' B' D U B' R U2 F2;2026-05-26 18:47:54;12.51
1012;13.37;;F2 D B2 F2 D2 R2 D' L2 U' F2 U' R2 B' D R2 B' D F' U' L';2026-05-26 18:53:41;13.37
1013;14.45;;F2 D2 U2 B' R2 F D2 U2 B D2 R2 U R B2 F' L2 B2 D U B;2026-05-26 19:00:41;14.45
1014;14.76;;F L' F D L' D F2 D R' F' D2 B2 U2 R2 B R2 L2 F R2 D2;2026-05-26 19:01:15;14.76
1015;19.51;;L' B' U2 F D2 U2 L2 B U2 F R2 U B2 R' D' U2 R2 F L B2;2026-05-26 19:01:45;19.51
1016;13.62;;L2 D R' F' B2 L' D U2 F U2 B2 D2 F2 R2 B' U2 D2 R2 F L' B';2026-05-26 19:02:28;13.62
1017;13.93;;R2 D R2 D' U2 F2 D L2 U2 R B' U B' L' R' U' B R' F;2026-05-26 19:03:03;13.93
1018;14.85;;U2 R' B2 L' D2 L2 B2 L B2 R U2 R' B L' B' D' B D' F D2;2026-05-26 19:03:52;14.85
1019;12.23;;L2 F R2 F L2 B R2 U2 B' L2 F U2 R B' L2 U F R' B2 L2 D2;2026-05-26 19:04:30;12.23
1020;15.05;;U2 L' U2 B2 D2 R2 D2 F2 L B2 L D B U' B' F U' R2 U' B';2026-05-26 19:04:59;15.05
1021;16.58;;U' D R' D L F' U2 F U' D2 L U2 D2 R B2 L U2 D2 F2 U2;2026-05-26 19:07:14;16.58
1022;16.16;;R' F' L2 F' L2 B2 D2 F U2 L2 F D' L2 B' D' R D2 U' F2;2026-05-26 19:08:31;16.16
1023;11.19;;L D2 L' F2 L2 U2 L D2 B2 R2 U2 F2 U B L' D' B' F2 U2 B U';2026-05-26 19:09:05;11.19
1024;13.20;;U B R U F' B' L2 F' L R2 U F2 L2 B2 D R2 U B2 D2 B2 D';2026-05-26 19:09:40;13.20
1025;13.23;;B L2 R2 B F U2 F' L2 R2 U2 L2 F' L' D F' L' R' B2 F R' U;2026-05-26 19:10:10;13.23
1026;13.18;;U2 L D2 L R2 D2 U2 R' U2 F2 L' D2 B R D L2 D' L' U L' R';2026-05-26 19:10:54;13.18
1027;13.28;;U2 L2 F' D2 U2 B2 R2 B' D2 B R B2 L2 D' F' U' F' R U' R2;2026-05-26 19:13:02;13.28
1028;14.05;;F' B2 U' L2 D R2 D F2 R2 U2 L2 U' F' R2 F R' D' L' B2 D' B';2026-05-26 19:13:54;14.05
1029;12.62;;U2 L2 F U2 B2 L2 B' L2 D2 U' F R' B' D F2 R D' U2 B';2026-05-26 19:16:57;12.62
1030;12.81;;R' B2 D2 R B2 D2 F2 R2 B2 R2 D B F2 U' F2 L U L' D;2026-05-26 19:19:20;12.81
1031;14.36;;D2 R' U2 L F' R2 D L' F' R2 L2 U2 F L2 U2 B D2 B D2 R;2026-05-26 19:23:43;14.36
1032;11.77;;F L2 D2 L F' L D R' F2 D2 R2 F2 U2 F2 R B2 R2 U2 F R';2026-05-26 19:24:48;11.77
1033;10.89;;B2 D' R' F U' L2 U F2 L' U2 B2 D2 F' U2 F' R2 F D2 F' D2 B2;2026-05-26 19:27:10;10.89
1034;14.99;;F' L2 F2 U' D2 F' D L' D2 L D2 R2 D2 B2 L F2 U2 B2 L2 B D;2026-05-26 19:28:23;14.99
1035;13.84;;R2 U2 F' U2 B' U2 F D2 F R2 D2 R F2 L U L' D2 B' R2 B;2026-05-26 19:29:05;13.84
1036;18.49;;L2 R2 U2 L2 U' L2 R2 B2 D F2 L' B2 D2 U R2 B R F' D R;2026-05-26 19:29:46;18.49
1037;13.97;;R' B' F2 U' L2 R2 B2 D' U2 L2 U R2 B2 L2 F U' L' U L U' B;2026-05-26 19:30:35;13.97
1038;13.02;;F' L2 B2 L2 U' R2 U B2 L2 R2 F2 U' L' B' L' D' L' D' R2;2026-05-26 19:31:05;13.02
1039;15.05;;L2 U' L2 D' L2 B2 D' R2 D2 F2 L' B U F' R U2 L' R' B2 R2;2026-05-26 19:32:18;15.05
1040;14.10;;U F L F' R D2 B D' F' B' R2 F D2 B' D2 F R2 D2 R' U;2026-05-26 19:32:58;14.10
1041;14.08;;U B2 L U2 F2 U2 R2 D2 R2 U2 F' R2 F2 R' B F' U' L D2 B2;2026-05-26 19:33:34;14.08
1042;23.56;;L U' L F2 U2 R' D2 U2 F2 R D2 R D2 R' U' B' L2 R B2 D F2;2026-05-26 19:34:17;23.56
1043;13.49;;R' D' B2 R2 U2 F2 U' B2 R2 U L2 B' R' F L B2 U L F;2026-05-26 19:35:07;13.49
1044;16.59;;U2 L' D2 F2 L F2 R2 D2 F2 U2 B' D B L U' R2 B U B2;2026-05-26 19:35:50;16.59
1045;14.84;;F' U' B R L' D' F U B' F2 U2 L' B2 R' B2 L' D2 R' U2 F2 U2;2026-05-26 19:37:02;14.84
1046;17.27;;D2 F' L2 F2 U2 B U2 R2 U2 B' R2 L D' R B F L' R2 D2 F;2026-05-26 19:37:33;17.27
1047;16.75;;R2 U2 R L D' B R' U L2 D2 F R2 F2 U2 F' U2 B2 R2 F2 U;2026-05-26 19:38:13;16.75
1048;15.95;;L R2 U2 F' U2 B2 F' R2 B2 L2 U2 F R2 D B' R' B L U' L' F2;2026-05-26 19:38:52;15.95
1049;14.34;;U2 B2 R2 F2 U' B2 L2 U' B2 L2 D' F2 L' D' F2 R D' L2 F D2 R2;2026-05-26 19:39:24;14.34
1050;11.95;;B' L B2 F2 L2 D2 U' R2 D2 R2 U' B2 U2 L F' R' B' D B2 R B;2026-05-26 19:39:59;11.95
1051;13.78;;B2 D' U2 L2 U2 B2 F U2 F' U2 L2 F' L R2 B' L' B' R' F;2026-05-26 19:40:48;13.78
1052;18.46;;L' D F' L' F R' D' R2 B L2 B' U2 F L2 B2 U2 B U2 F' U';2026-05-26 19:41:57;18.46
1053;15.21;;L F2 D R2 D' F2 U' L2 R2 U B2 D' L B2 D2 F' R B' R2 B';2026-05-26 19:42:47;15.21
1054;11.88;;F D2 R2 D B2 L2 B2 F2 D' R2 U L2 D' R F' L' R2 U' L U';2026-05-26 19:43:33;11.88
1055;18.86;;B L2 D' B2 U2 B2 U R2 U' R2 B2 U L B2 D R' U' B' F U2;2026-05-26 19:44:10;18.86
1056;15.39;;D2 B' R' U2 L U2 R2 D' R D B2 D' L2 D' L2 D2 F2 D;2026-05-26 19:44:47;15.39
1057;13.53;;U' F' U F2 L F' B' L F2 D' F2 R2 L2 U L2 D B2 R2 F2 L2;2026-05-26 19:45:31;13.53
1058;12.49;;D2 R2 B2 R D2 R D2 U2 F2 U2 L' R F D' R D2 B2 R B' D2 L';2026-05-26 19:46:10;12.49
1059;13.48;;F2 L2 D R2 F2 U2 F2 U B2 U2 F2 L2 F' D' R B2 D F2 U2 R B;2026-05-26 19:46:55;13.48
1060;15.07;;F2 R U' L2 U L2 U' B2 L2 F2 L2 U' R2 U2 R' D F' D2 F' R2;2026-05-26 19:48:08;15.07
1061;37.18;;U2 F2 R B2 L B2 R' D2 F2 R' D2 F' U' F2 U' F U2 L2 U2 F;2026-05-26 19:49:00;37.18
1062;12.32;;F' U F L2 D2 F2 R2 F R2 D2 B2 D2 R U' L F' L2 B D2 R2;2026-05-26 19:50:03;12.32
1063;16.27;;U' L' U' F2 R2 D2 F R2 D2 B L2 F' R2 U2 L B2 D F R D2 B2;2026-05-26 19:50:45;16.27
1064;19.82;;B F2 R2 U F2 U F2 U R2 B2 U2 F2 U2 R D' B' F2 D2 U2 L' B;2026-05-26 19:51:31;19.82
1065;16.60;;U' D R B D2 L' B R D F2 R2 U' F2 B2 D' L2 F2 D L2 R;2026-05-26 19:52:29;16.60
1066;15.44+;;R' U2 F2 R2 U2 F R2 U2 F' D2 F U2 D' L' U R2 D' B' D' B';2026-05-26 19:53:17;13.44
1067;14.96;;R' D2 B' D2 F2 L2 F' U2 L2 D2 U2 B L2 D' U B L D L B2 U;2026-05-26 19:53:54;14.96
1068;12.77;;L' D2 R U' D' B' R' U2 B2 D' B2 D B2 U F2 R2 L2 D L2 R B';2026-05-26 19:55:00;12.77
1069;12.75;;L2 B2 F2 U2 B2 D' U2 B2 U B2 F2 U L F D2 L2 D2 L U B2;2026-05-26 19:55:42;12.75
1070;14.03;;B' R2 D2 F' L2 U2 B' D2 F' D2 U2 F U B' R F' D2 L F2 U;2026-05-26 19:56:13;14.03
1071;10.76;;B2 U2 F L2 U2 B L2 B' R2 F U2 B2 D' R U' F' D2 L2 U' L2 R;2026-05-26 19:56:49;10.76
1072;14.91;;R F2 U2 L B2 U2 L U2 F2 L2 D2 R U F2 L R2 F' D2 F2 R2;2026-05-26 19:58:58;14.91
1073;21.04;;B' L D' L2 B D2 F L' D L2 U2 L B2 R U2 B2 R2 U2 F2 L' B2;2026-05-26 19:59:31;21.04
1074;15.87;;U' F L2 R2 D2 F D2 B U2 L2 B2 U2 B2 R' D2 L' F2 U' B F' R;2026-05-26 20:00:14;15.87
1075;13.25;;R2 D' F2 U R2 D' F2 R2 B2 R2 B D' U' F U L' B' U2 F2 L';2026-05-26 20:00:54;13.25
1076;15.90;;D R2 D2 R2 B2 R2 U' F2 R2 U' L2 U' R' F D2 B' D L' U R;2026-05-26 20:01:25;15.90
1077;13.21;;U R2 F2 D2 B U L' D' R' U F2 U2 R2 F2 D2 R2 L2 B2 D';2026-05-26 20:01:58;13.21
1078;13.26;;R2 B U' L2 F D2 R L' D B2 R2 U2 R2 B' U2 B' D2 F R2 L2;2026-05-26 20:02:46;13.26
1079;11.42;имба скрамбл;L' F2 R2 D2 B F' D2 F' U2 F L2 U R2 F' L D U2 R U2;2026-05-26 20:03:24;11.42
1080;18.54;;B' U' B2 D' F2 U' R2 F2 D' F2 D2 R2 L' U' L' U F' L F U';2026-05-26 20:08:10;18.54
1081;12.70;;F' L B L' D' B2 L F' R2 U F2 L2 U L2 U' R2 U D2 B;2026-05-26 20:08:44;12.70
1082;18.37;;B' U2 D' R D2 R' F L U L2 B' L2 D2 F' U2 L2 D2 F U2 F2 D2;2026-05-26 20:09:23;18.37
1083;14.37;;F' R2 D2 F' D2 L' F U' L2 B2 R2 U' R2 D L2 F2 R2 U' R U';2026-05-26 20:10:00;14.37
1084;11.62;;B R2 F R' L2 D2 R' D U2 F2 U2 B R2 B U2 R2 D2 R2 D2 B2;2026-05-26 20:10:39;11.62
1085;15.78;;U' L2 U F2 D R2 U2 B2 R2 D' F D2 U2 L2 F2 L' B' L' D F;2026-05-26 20:11:38;15.78
1086;12.47;;R B2 D2 L2 D2 L2 F D2 U2 L2 F' U2 B U' B' L D L' F D2 U;2026-05-26 20:12:15;12.47
1087;13.97;;R U2 L2 U2 L2 F L2 B' U2 L2 U2 L2 F' L' F' D' B' R U F R2;2026-05-26 20:12:55;13.97
1088;17.22;;R' D2 B R2 B2 U2 B' D2 B U2 F' D2 L2 D L2 U B' U R2 U' R';2026-05-26 20:13:34;17.22
1089;13.70;;L2 D' F R2 D2 L F' D2 R F2 L2 U2 R2 U D2 F2 D' B2 U';2026-05-26 20:14:27;13.70
1090;13.30;;D' B2 F2 L2 B2 D' R2 U' L2 U2 L F2 R U' B F2 D2 F D' F';2026-05-26 20:15:09;13.30
1091;19.56;;U' L' U L2 U L2 D' R2 D' U R F' U B2 L' B' R B;2026-05-26 20:15:50;19.56
1092;15.00;;R2 D2 B2 R2 F2 L2 D' L2 D' B2 F2 L2 B U F L' D' U' F2 U R';2026-05-26 20:16:25;15.00
1093;14.57;;D2 R2 U D F R' D' B2 U2 R2 U2 L2 U2 F2 B' R2 U2 F U2 R' B2;2026-05-26 20:17:01;14.57
1094;14.37;;L2 B2 R2 F2 D U R2 D2 U' L2 F2 R' U2 B D B2 D2 L2 B D' L';2026-05-26 20:17:31;14.37
1095;DNF(16.64);;F' R2 F D2 F' U2 L2 B F2 R2 U2 D' L' B F L2 R F U L2;2026-05-26 20:18:03;16.64
1096;17.93;;U L2 D B2 D R2 U2 R2 B2 U F2 B R' B R2 U R D2 R B;2026-05-26 20:19:04;17.93
1097;16.64;;L2 B2 L2 D' F2 D' B2 U R2 U' R2 F2 L D' B R2 B F' L' B' D;2026-05-26 20:19:48;16.64
1098;13.41;;R F U2 L2 B2 R2 B U2 L2 B L2 F2 R' D2 B' U L' B' L';2026-05-26 20:20:41;13.41
1099;13.89;;U2 B' D2 B D2 L2 F U2 F D2 R2 F' D L2 R2 U' L U L' R;2026-05-26 20:22:05;13.89
1100;15.46;;B2 D' U2 B R2 F2 R2 D2 L2 F2 D2 F2 D2 L' D L' D L' D F2;2026-05-26 20:22:37;15.46
1101;15.70;;F R F2 L F2 R F2 U2 B2 U2 R2 D2 R' D R' U' B' F2 D' U2 B2;2026-05-26 20:23:19;15.70
1102;15.54;;L2 B2 L2 U F2 D R2 U' L2 D F L2 B2 L U' B' L R F' D2;2026-05-26 20:24:00;15.54
1103;13.08;;D2 B' U L2 F2 R2 U' R2 U' F2 D2 F2 R2 F' D L' R2 U' L' R';2026-05-26 20:24:57;13.08
1104;15.16;;F' B U2 L F R' B2 D R' F2 R2 F2 R2 F2 D2 F2 B2 U' B2 U';2026-05-26 20:25:36;15.16
1105;12.35;;R B2 R2 B2 R2 D2 L2 R2 U B2 D' U' F R U B L' F2 R B2 D2;2026-05-26 20:28:31;12.35
1106;14.22;;D2 R B2 F R2 F' L2 U2 L2 D2 R2 B R2 U' B2 R B F2 L D;2026-05-26 20:29:16;14.22
1107;DNF(16.27);;F2 L' D2 R U2 L' F2 R' F2 R' D2 B2 D' F D' F' U' R' F';2026-05-26 20:32:15;16.27
1108;11.99;;D' L2 D2 L B2 F2 L2 U2 L' B2 R D2 F2 B' R' D' U2 L D F2 U';2026-05-26 20:32:58;11.99
1109;13.16;;F D' R2 D' F2 U' F2 R2 F2 U' F2 L F' R F R' D F U' L2;2026-05-26 20:34:13;13.16
1110;14.81;;B L2 B2 R2 D2 L2 F2 R2 B' L2 D2 F' U B' L B2 D2 B U' B2 R;2026-05-26 20:34:50;14.81
1111;21.21+;;R2 U' B2 R' F' R B' R F2 R2 B' U2 L2 B L2 F' R2 L2 F2 D2;2026-05-26 20:35:32;19.21
1112;18.95;;B U' D' R2 B' U' B D2 B2 L D2 B2 L' B2 L2 U2 F2 L' U F';2026-05-26 20:36:16;18.95
1113;11.97;;B U2 R2 U2 F2 L' D2 R2 B2 R U2 R2 U R B D' L R2 F2;2026-05-26 20:36:52;11.97
1114;15.15;;B' D L D2 R2 D2 F2 R' D2 R2 B2 D2 F2 B' D2 L2 U' B' L R';2026-05-26 20:37:26;15.15
1115;13.56;;U2 R2 B2 D2 B' F2 R2 D2 B' F' D' B R2 B' L2 R' U F' L' F2;2026-05-26 20:38:02;13.56
1116;14.47;;B2 U B' L' B D' L' F' R D2 L2 D2 F2 B' D2 L2 F' L2;2026-05-26 20:38:38;14.47
1117;13.87;;L' B2 L2 U2 F2 D U2 B2 L2 B2 F2 R' U2 F U B' D' U2 B U;2026-05-26 20:39:08;13.87
1118;14.47;;F' B2 R L2 F U B L F' B' L2 B' D2 B' L2 B' L';2026-05-26 20:39:51;14.47
1119;13.93;;U' R2 F D F2 U2 L U2 L2 F2 B' U2 R2 B' U2 L2 U2 F R2 L B;2026-05-26 20:40:36;13.93
1120;20.26;;L D2 R' U2 L D' F2 L2 B' U R2 F2 L2 U' R2 U2 D L2;2026-05-26 20:41:08;20.26
1121;12.91;;U2 L2 F L2 U2 L2 B2 R2 B' D2 B U' L F U2 F D R2;2026-05-26 20:41:54;12.91
1122;13.91;;U2 L' U' F2 L2 R2 U B2 D2 R2 B2 R2 U B' R' F' L2 D L' B U2;2026-05-26 20:42:52;13.91
1123;14.39;;F U' R2 D2 B R2 F D2 B' D2 L2 F' L2 D L B R' F' U' L2;2026-05-26 20:43:21;14.39
1124;16.55;;U L2 F2 U R2 D' B2 U' L2 B2 F U2 F' U2 L' D U2 F' L U;2026-05-26 20:43:51;16.55
1125;21.98;;D2 F L' U B' L' D R' L' U2 F2 D B2 R2 B2 U2 L2 U' L2 U2;2026-05-26 20:44:29;21.98
1126;11.87;;F R2 L2 F' D R U2 D2 F' B2 D2 R2 L' U2 R F2 U2 F2 U2 D2 F2;2026-05-26 20:45:12;11.87
1127;13.32;;U' L2 U2 L2 R2 U B2 U' B2 U' R' B D R2 U B2 D2 L R' B';2026-05-26 20:45:38;13.32
1128;12.86;;D' R2 F D2 F U2 R2 F D2 L2 F R2 B2 U B2 L' D' B' R U;2026-05-26 20:46:09;12.86
1129;12.97;;L U' R' D' R' D2 F2 U' B L2 D2 L2 F2 R2 B' R2 D2 L2 B' U';2026-05-26 20:46:39;12.97
